timestamp,project_name,run_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud
2024-09-06T16:30:01,codecarbon,67248ef6-31ff-425c-8952-39a34f0eba87,0.0256428718566894,7.295534898479781e-08,2.84505375967731e-06,42.5,0.0,3.0,3.015264868736268e-07,0,2.100507418314616e-08,3.2253156105677293e-07,Italy,ITA,tuscany,,,macOS-14.6.1-arm64-arm-64bit,3.10.14,2.2.2,8,Apple M2,,,11.2356,43.7891,8.0,machine,N
2024-09-06T16:30:07,codecarbon,d590079a-9a48-4acb-a207-af1d14aa010e,0.027109146118164,7.719880070130031e-08,2.847703146561833e-06,42.5,0.0,3.0,3.189633289972941e-07,0,2.2328297297159833e-08,3.4129162629445393e-07,Italy,ITA,tuscany,,,macOS-14.6.1-arm64-arm-64bit,3.10.14,2.2.2,8,Apple M2,,,11.2356,43.7891,8.0,machine,N
2024-09-06T16:30:13,codecarbon,3dd02e4a-0c8a-4267-a05c-9a8879ef1c66,0.0252516269683837,7.188832725140787e-08,2.846879028484595e-06,42.5,0.0,3.0,2.970736887719896e-07,0,2.0740628242492676e-08,3.178143170144823e-07,Italy,ITA,tuscany,,,macOS-14.6.1-arm64-arm-64bit,3.10.14,2.2.2,8,Apple M2,,,11.2356,43.7891,8.0,machine,N
2024-09-06T16:30:19,codecarbon,067647c7-e37f-44ad-9165-507e79f0b495,0.0234360694885253,6.672651149471601e-08,2.847171601338108e-06,42.5,0.0,3.0,2.757216493288676e-07,0,1.9272565841674812e-08,2.949942151705424e-07,Italy,ITA,tuscany,,,macOS-14.6.1-arm64-arm-64bit,3.10.14,2.2.2,8,Apple M2,,,11.2356,43.7891,8.0,machine,N
2024-09-06T16:30:28,codecarbon,46cf8fd8-a5a2-48bc-b8e8-b329d308cfbb,0.0253171920776367,7.208543894860481e-08,2.8472920190971574e-06,42.5,0.0,3.0,2.978674239582486e-07,0,2.0818312962849938e-08,3.1868573692109856e-07,Italy,ITA,tuscany,,,macOS-14.6.1-arm64-arm-64bit,3.10.14,2.2.2,8,Apple M2,,,11.2356,43.7891,8.0,machine,N
2024-09-06T16:30:34,codecarbon,801f8368-a5a5-4359-ab9f-ffa621be75a9,0.0117220878601074,3.334506583412488e-08,2.844635378276316e-06,42.5,0.0,3.0,1.3779749472935997e-07,0,9.619196256001791e-09,1.4741669098536173e-07,Italy,ITA,tuscany,,,macOS-14.6.1-arm64-arm-64bit,3.10.14,2.2.2,8,Apple M2,,,11.2356,43.7891,8.0,machine,N
2024-09-06T16:30:40,codecarbon,f94fc6df-550e-4fb8-b025-3f45099bed19,0.0113468170166015,3.227665092640453e-08,2.844555515364394e-06,42.5,0.0,3.0,1.333784725930956e-07,0,9.314815203348794e-09,1.4269328779644438e-07,Italy,ITA,tuscany,,,macOS-14.6.1-arm64-arm-64bit,3.10.14,2.2.2,8,Apple M2,,,11.2356,43.7891,8.0,machine,N
2024-09-06T16:30:46,codecarbon,bd8168bb-01ff-4f1d-b890-5b94cb63a522,0.0282716751098632,8.052688445144232e-08,2.848323777721558e-06,42.5,0.0,3.0,3.327157762315539e-07,0,2.3289124170939128e-08,3.56004900402493e-07,Italy,ITA,tuscany,,,macOS-14.6.1-arm64-arm-64bit,3.10.14,2.2.2,8,Apple M2,,,11.2356,43.7891,8.0,machine,N
2024-09-06T16:30:55,codecarbon,fc6cfc62-c1be-4b3d-be9b-7a996a7a31ec,0.0279970169067382,7.972239368730122e-08,2.8475317192851983e-06,42.5,0.0,3.0,3.294226196077135e-07,0,2.30256716410319e-08,3.524482912487454e-07,Italy,ITA,tuscany,,,macOS-14.6.1-arm64-arm-64bit,3.10.14,2.2.2,8,Apple M2,,,11.2356,43.7891,8.0,machine,N
2024-09-06T16:31:02,codecarbon,f12cd077-cb27-4960-bd98-f86d9afcc0e5,0.0276839733123779,7.882813306106463e-08,2.8474284443056937e-06,42.5,0.0,3.0,3.257157074080574e-07,0,2.2779107093811036e-08,3.484948145018684e-07,Italy,ITA,tuscany,,,macOS-14.6.1-arm64-arm-64bit,3.10.14,2.2.2,8,Apple M2,,,11.2356,43.7891,8.0,machine,N
