timestamp,project_name,run_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,algorithm,dataset,language,phase
2024-09-06T17:54:32,codecarbon,811fd5ff-6f56-40cb-8cae-e9299479d004,0.549375057220459,1.5703720835940046e-06,2.858469934072433e-06,42.5,0.0,3.0,6.484934687614442e-06,0,4.575934012730917e-07,6.942528088887533e-06,Italy,ITA,tuscany,,,macOS-14.6.1-arm64-arm-64bit,3.10.14,2.2.2,8,Apple M2,,,11.2356,43.7891,8.0,machine,N,randomForest,wine,matlab,train
2024-09-06T17:54:34,codecarbon,d8829c8e-7e5a-4f12-a6d3-2c19764ca309,0.552131175994873,1.578289433392154e-06,2.8585406910744874e-06,42.5,0.0,3.0,6.517624192767673e-06,0,4.599060614903768e-07,6.97753025425805e-06,Italy,ITA,tuscany,,,macOS-14.6.1-arm64-arm-64bit,3.10.14,2.2.2,8,Apple M2,,,11.2356,43.7891,8.0,machine,N,randomForest,wine,matlab,train
2024-09-06T17:54:37,codecarbon,d7038334-b36f-44a4-8473-29baad57f359,0.530066967010498,1.5152215175320042e-06,2.85854733804228e-06,42.5,0.0,3.0,6.2571805384424e-06,0,4.415299495061238e-07,6.698710487948523e-06,Italy,ITA,tuscany,,,macOS-14.6.1-arm64-arm-64bit,3.10.14,2.2.2,8,Apple M2,,,11.2356,43.7891,8.0,machine,N,randomForest,wine,matlab,train
2024-09-06T17:54:39,codecarbon,ea048883-6940-4a53-89bf-f1373117e654,0.5428040027618408,1.5516262563521337e-06,2.858538714632362e-06,42.5,0.0,3.0,6.407522989643945e-06,0,4.5213083426157634e-07,6.859653823905522e-06,Italy,ITA,tuscany,,,macOS-14.6.1-arm64-arm-64bit,3.10.14,2.2.2,8,Apple M2,,,11.2356,43.7891,8.0,machine,N,randomForest,wine,matlab,train
2024-09-06T17:54:41,codecarbon,53ed4d44-7215-4fd8-8625-36a20a1aa5c4,0.5402412414550781,1.5442986012951534e-06,2.858535192788617e-06,42.5,0.0,3.0,6.377256910006206e-06,0,4.500017563501994e-07,6.827258666356405e-06,Italy,ITA,tuscany,,,macOS-14.6.1-arm64-arm-64bit,3.10.14,2.2.2,8,Apple M2,,,11.2356,43.7891,8.0,machine,N,randomForest,wine,matlab,train
2024-09-06T17:54:43,codecarbon,81ccb087-265d-40e8-9fa0-364817bb97fe,0.5343730449676514,1.5275265425505904e-06,2.858539660515736e-06,42.5,0.0,3.0,6.3080021076732215e-06,0,4.4510821501413987e-07,6.753110322687361e-06,Italy,ITA,tuscany,,,macOS-14.6.1-arm64-arm-64bit,3.10.14,2.2.2,8,Apple M2,,,11.2356,43.7891,8.0,machine,N,randomForest,wine,matlab,train
2024-09-06T17:54:45,codecarbon,5b9b6722-d663-41fd-94e7-505e1c75f799,0.5329358577728271,1.523411525028944e-06,2.8585269743255364e-06,42.5,0.0,3.0,6.291001538435618e-06,0,4.439165194829306e-07,6.734918057918548e-06,Italy,ITA,tuscany,,,macOS-14.6.1-arm64-arm-64bit,3.10.14,2.2.2,8,Apple M2,,,11.2356,43.7891,8.0,machine,N,randomForest,wine,matlab,train
2024-09-06T17:54:48,codecarbon,81309902-3107-4e9c-b4fc-0481e330672e,0.5340008735656738,1.5264688910381002e-06,2.8585512994490787e-06,42.5,0.0,3.0,6.3036253054936735e-06,0,4.448091983795166e-07,6.74843450387319e-06,Italy,ITA,tuscany,,,macOS-14.6.1-arm64-arm-64bit,3.10.14,2.2.2,8,Apple M2,,,11.2356,43.7891,8.0,machine,N,randomForest,wine,matlab,train
2024-09-06T17:54:54,codecarbon,e788faf0-7fb8-4c53-a203-14a991b85da9,0.5308470726013184,1.517420455957916e-06,2.858488883666771e-06,42.5,0.0,3.0,6.266271902455224e-06,0,4.421599706013998e-07,6.708431873056623e-06,Italy,ITA,tuscany,,,macOS-14.6.1-arm64-arm-64bit,3.10.14,2.2.2,8,Apple M2,,,11.2356,43.7891,8.0,machine,N,randomForest,wine,matlab,train
2024-09-06T17:54:56,codecarbon,2ad67a9c-6315-4c9d-8ff1-93de1d96fcd2,0.5188469886779785,1.4831089016477268e-06,2.8584706744211553e-06,42.5,0.0,3.0,6.124595801035563e-06,0,4.321465889612834e-07,6.556742389996847e-06,Italy,ITA,tuscany,,,macOS-14.6.1-arm64-arm-64bit,3.10.14,2.2.2,8,Apple M2,,,11.2356,43.7891,8.0,machine,N,randomForest,wine,matlab,train
