timestamp,project_name,run_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,algorithm,dataset,language,phase
2024-09-06T17:39:59,codecarbon,186031d8-33ab-42af-aeda-8df136eb5939,0.0829920768737793,2.3703401394671866e-07,2.856104135184111e-06,42.5,0.0,3.0,9.789991709921096e-07,0,6.89150889714559e-08,1.0479142599635655e-06,Italy,ITA,tuscany,,,macOS-14.6.1-arm64-arm-64bit,3.10.14,2.2.2,8,Apple M2,,,11.2356,43.7891,8.0,machine,N,KNN,breastCancer,matlab,train
2024-09-06T17:40:01,codecarbon,bccf215d-d8bd-4f1e-9954-ae3bdb0ba78c,0.0318877696990966,9.05936251045598e-08,2.8410147827656365e-06,42.5,0.0,3.0,3.747752971119351e-07,0,2.573410669962565e-08,4.005094038115607e-07,Italy,ITA,tuscany,,,macOS-14.6.1-arm64-arm-64bit,3.10.14,2.2.2,8,Apple M2,,,11.2356,43.7891,8.0,machine,N,KNN,breastCancer,matlab,train
2024-09-06T17:40:03,codecarbon,cfd1d8a3-7d2a-4090-ac61-85b247d60057,0.0273098945617675,7.77921955936485e-08,2.848498569546054e-06,42.5,0.0,3.0,3.21392383840349e-07,0,2.2522608439127602e-08,3.439149922794767e-07,Italy,ITA,tuscany,,,macOS-14.6.1-arm64-arm-64bit,3.10.14,2.2.2,8,Apple M2,,,11.2356,43.7891,8.0,machine,N,KNN,breastCancer,matlab,train
2024-09-06T17:40:08,codecarbon,80fc2b1c-b3b0-4e1a-a722-fbd7119f2d5c,0.0237538814544677,6.761749891029464e-08,2.846587368885633e-06,42.5,0.0,3.0,2.793807122442458e-07,0,1.9552508989969888e-08,2.9893322123421565e-07,Italy,ITA,tuscany,,,macOS-14.6.1-arm64-arm-64bit,3.10.14,2.2.2,8,Apple M2,,,11.2356,43.7891,8.0,machine,N,KNN,breastCancer,matlab,train
2024-09-06T17:40:11,codecarbon,acd9c5dd-e5a1-4624-9cb3-06d7f855dcc7,0.0207612514495849,5.8991315495173145e-08,2.84141423933057e-06,42.5,0.0,3.0,2.438455820083618e-07,0,1.6951759656270346e-08,2.607973416646322e-07,Italy,ITA,tuscany,,,macOS-14.6.1-arm64-arm-64bit,3.10.14,2.2.2,8,Apple M2,,,11.2356,43.7891,8.0,machine,N,KNN,breastCancer,matlab,train
2024-09-06T17:40:12,codecarbon,2f75d4c1-598a-46a2-8d97-6ab8a65daa09,0.0099327564239501,2.8213270737197668e-08,2.840427121435182e-06,42.5,0.0,3.0,1.1661433511310157e-07,0,8.114973704020182e-09,1.2472930881712176e-07,Italy,ITA,tuscany,,,macOS-14.6.1-arm64-arm-64bit,3.10.14,2.2.2,8,Apple M2,,,11.2356,43.7891,8.0,machine,N,KNN,breastCancer,matlab,train
2024-09-06T17:40:14,codecarbon,3b571a26-893a-4e96-a7e7-f0397bf6f9bd,0.0186998844146728,5.3166723266442634e-08,2.843157855282003e-06,42.5,0.0,3.0,2.197970946629843e-07,0,1.5250047047932942e-08,2.3504714171091717e-07,Italy,ITA,tuscany,,,macOS-14.6.1-arm64-arm-64bit,3.10.14,2.2.2,8,Apple M2,,,11.2356,43.7891,8.0,machine,N,KNN,breastCancer,matlab,train
2024-09-06T17:40:16,codecarbon,55725ea5-17ad-42bc-830d-cc2f4cad04ad,0.0213878154754638,6.080164816512003e-08,2.842817128045254e-06,42.5,0.0,3.0,2.513156996832954e-07,0,1.748502254486084e-08,2.6880072222815626e-07,Italy,ITA,tuscany,,,macOS-14.6.1-arm64-arm-64bit,3.10.14,2.2.2,8,Apple M2,,,11.2356,43.7891,8.0,machine,N,KNN,breastCancer,matlab,train
2024-09-06T17:40:18,codecarbon,8fb981b1-ecf4-44ef-bf1e-60b8ebb20ad8,0.0188820362091064,5.3619070493115326e-08,2.839686880128737e-06,42.5,0.0,3.0,2.2166040208604602e-07,0,1.5386541684468587e-08,2.370469437705146e-07,Italy,ITA,tuscany,,,macOS-14.6.1-arm64-arm-64bit,3.10.14,2.2.2,8,Apple M2,,,11.2356,43.7891,8.0,machine,N,KNN,breastCancer,matlab,train
2024-09-06T17:40:20,codecarbon,9e392098-2a89-45df-9864-64689b2e1bd5,0.0164039134979248,4.6540037132634064e-08,2.8371301237672132e-06,42.5,0.0,3.0,1.9239352809058298e-07,0,1.335740089416504e-08,2.0575092898474801e-07,Italy,ITA,tuscany,,,macOS-14.6.1-arm64-arm-64bit,3.10.14,2.2.2,8,Apple M2,,,11.2356,43.7891,8.0,machine,N,KNN,breastCancer,matlab,train
