timestamp,project_name,run_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,algorithm,dataset,language,phase
2024-09-06T17:43:23,codecarbon,6630fcd4-2f2b-43b4-bf9d-e3a8978168a4,0.0968649387359619,2.9084190254129975e-09,3.002550833527986e-08,42.5,0.0,3.0,1.1429195602734884e-06,0,8.05350144704183e-08,1.2234545747439069e-06,Canada,CAN,quebec,,,macOS-14.6.1-arm64-arm-64bit,3.10.14,2.2.2,8,Apple M2,,,-71.2,46.8,8.0,machine,N,logisticRegression,iris,matlab,train
2024-09-06T17:43:24,codecarbon,57dedac1-d409-437a-af5b-94c4fc9a27bb,0.0662908554077148,1.8931130663090285e-07,2.85576804623449e-06,42.5,0.0,3.0,7.81893895732032e-07,0,5.504091580708822e-08,8.369348115391202e-07,Italy,ITA,tuscany,,,macOS-14.6.1-arm64-arm-64bit,3.10.14,2.2.2,8,Apple M2,,,11.2356,43.7891,8.0,machine,N,logisticRegression,iris,matlab,train
2024-09-06T17:43:30,codecarbon,f55ab698-92c5-486c-9f7e-a007ab0d10b9,0.068087100982666,1.9444629254645777e-07,2.8558462578096972e-06,42.5,0.0,3.0,8.031446072790357e-07,0,5.6491692860921225e-08,8.59636300139957e-07,Italy,ITA,tuscany,,,macOS-14.6.1-arm64-arm-64bit,3.10.14,2.2.2,8,Apple M2,,,11.2356,43.7891,8.0,machine,N,logisticRegression,iris,matlab,train
2024-09-06T17:43:32,codecarbon,21c84b58-c648-49de-ba75-2460ddc4c9be,0.0403568744659423,1.1518577360060485e-07,2.8541797432259376e-06,42.5,0.0,3.0,4.758217268519932e-07,0,3.340820471445719e-08,5.092299315664504e-07,Italy,ITA,tuscany,,,macOS-14.6.1-arm64-arm-64bit,3.10.14,2.2.2,8,Apple M2,,,11.2356,43.7891,8.0,machine,N,logisticRegression,iris,matlab,train
2024-09-06T17:43:34,codecarbon,db5e6292-1615-4e90-aaf8-251321a44864,0.06026291847229,1.7207482648213704e-07,2.855401478128878e-06,42.5,0.0,3.0,7.107307513554891e-07,0,5.0002535184224447e-08,7.607332865397135e-07,Italy,ITA,tuscany,,,macOS-14.6.1-arm64-arm-64bit,3.10.14,2.2.2,8,Apple M2,,,11.2356,43.7891,8.0,machine,N,logisticRegression,iris,matlab,train
2024-09-06T17:43:35,codecarbon,f7138ba1-b05c-4b89-9b5e-33e40d7ac6fc,0.0392520427703857,1.1204646497223117e-07,2.8545384409080024e-06,42.5,0.0,3.0,4.628376828299629e-07,0,3.251353899637858e-08,4.953512218263414e-07,Italy,ITA,tuscany,,,macOS-14.6.1-arm64-arm-64bit,3.10.14,2.2.2,8,Apple M2,,,11.2356,43.7891,8.0,machine,N,logisticRegression,iris,matlab,train
2024-09-06T17:43:37,codecarbon,53049255-cca2-42b3-9ecf-2dbd4c57868c,0.0933539867401123,2.6671477662563325e-07,2.8570260996794833e-06,42.5,0.0,3.0,1.1015186707178752e-06,0,7.761259873708089e-08,1.179131269454956e-06,Italy,ITA,tuscany,,,macOS-14.6.1-arm64-arm-64bit,3.10.14,2.2.2,8,Apple M2,,,11.2356,43.7891,8.0,machine,N,logisticRegression,iris,matlab,train
2024-09-06T17:43:39,codecarbon,c173cb1a-bfea-4613-95a9-ec4c6ac86052,0.0816791057586669,2.3332664972040394e-07,2.8566259088315935e-06,42.5,0.0,3.0,9.636508093939889e-07,0,6.787339846293131e-08,1.0315242078569202e-06,Italy,ITA,tuscany,,,macOS-14.6.1-arm64-arm-64bit,3.10.14,2.2.2,8,Apple M2,,,11.2356,43.7891,8.0,machine,N,logisticRegression,iris,matlab,train
2024-09-06T17:43:40,codecarbon,9731fdab-18aa-447b-b333-e0981c435f2c,0.0623228549957275,1.7799936773379649e-07,2.856084942610523e-06,42.5,0.0,3.0,7.35167662302653e-07,0,5.1757693290710447e-08,7.869253555933634e-07,Italy,ITA,tuscany,,,macOS-14.6.1-arm64-arm-64bit,3.10.14,2.2.2,8,Apple M2,,,11.2356,43.7891,8.0,machine,N,logisticRegression,iris,matlab,train
2024-09-06T17:43:42,codecarbon,1fe0c4c7-a73c-45e0-af88-d517c94b8ec6,0.0472199916839599,1.3477447131236397e-07,2.8541824448932542e-06,42.5,0.0,3.0,5.567123492558798e-07,0,3.9118131001790375e-08,5.958304802576702e-07,Italy,ITA,tuscany,,,macOS-14.6.1-arm64-arm-64bit,3.10.14,2.2.2,8,Apple M2,,,11.2356,43.7891,8.0,machine,N,logisticRegression,iris,matlab,train
2024-09-06T17:43:43,codecarbon,c3765adb-0d9c-4250-9acc-3911412bdbd8,0.0519571304321289,1.4833705337948277e-07,2.854989337281703e-06,42.5,0.0,3.0,6.127072705162896e-07,0,4.3082634607950855e-08,6.557899051242405e-07,Italy,ITA,tuscany,,,macOS-14.6.1-arm64-arm-64bit,3.10.14,2.2.2,8,Apple M2,,,11.2356,43.7891,8.0,machine,N,logisticRegression,iris,matlab,train
2024-09-06T17:43:46,codecarbon,d7414c95-4dc4-4c11-a9b2-5480a99b6447,0.0482079982757568,1.376019785373741e-07,2.854339185590543e-06,42.5,0.0,3.0,5.68379130628374e-07,0,3.9951602617899575e-08,6.083307332462735e-07,Italy,ITA,tuscany,,,macOS-14.6.1-arm64-arm-64bit,3.10.14,2.2.2,8,Apple M2,,,11.2356,43.7891,8.0,machine,N,logisticRegression,iris,matlab,train
2024-09-06T17:43:47,codecarbon,2b4521b8-5362-472b-ae93-23ac8512f036,0.0461571216583251,1.317428340872129e-07,2.854225509606726e-06,42.5,0.0,3.0,5.441645781199138e-07,0,3.826320171356201e-08,5.824277798334758e-07,Italy,ITA,tuscany,,,macOS-14.6.1-arm64-arm-64bit,3.10.14,2.2.2,8,Apple M2,,,11.2356,43.7891,8.0,machine,N,logisticRegression,iris,matlab,train
2024-09-06T17:43:49,codecarbon,a0782967-a7d3-4b07-af3c-95e490f7e1d1,0.0432078838348388,1.2331878828313616e-07,2.85408072180807e-06,42.5,0.0,3.0,5.09386592441135e-07,0,3.5798947016398116e-08,5.45185539457533e-07,Italy,ITA,tuscany,,,macOS-14.6.1-arm64-arm-64bit,3.10.14,2.2.2,8,Apple M2,,,11.2356,43.7891,8.0,machine,N,logisticRegression,iris,matlab,train
2024-09-06T17:43:56,codecarbon,71d7e3a6-c755-4a54-a48a-edf8ae930776,0.0483298301696777,1.3795121588322852e-07,2.8543699698282715e-06,42.5,0.0,3.0,5.698314971394009e-07,0,4.004319508870443e-08,6.098746922281053e-07,Italy,ITA,tuscany,,,macOS-14.6.1-arm64-arm-64bit,3.10.14,2.2.2,8,Apple M2,,,11.2356,43.7891,8.0,machine,N,logisticRegression,iris,matlab,train
2024-09-06T17:43:58,codecarbon,6c8e718e-e3ba-4ca6-a87d-d35ac0907c22,0.0271320343017578,7.738368841727579e-08,2.852115236057411e-06,42.5,0.0,3.0,3.19706400235494e-07,0,2.2402604420979823e-08,3.4210900465647385e-07,Italy,ITA,tuscany,,,macOS-14.6.1-arm64-arm-64bit,3.10.14,2.2.2,8,Apple M2,,,11.2356,43.7891,8.0,machine,N,logisticRegression,iris,matlab,train
2024-09-06T17:44:00,codecarbon,f44fac60-1121-4668-b7af-ec3a54f89edf,0.0418238639831543,1.1936427792668346e-07,2.853975375751046e-06,42.5,0.0,3.0,4.930362105369568e-07,0,3.4666657447814946e-08,5.277028679847717e-07,Italy,ITA,tuscany,,,macOS-14.6.1-arm64-arm-64bit,3.10.14,2.2.2,8,Apple M2,,,11.2356,43.7891,8.0,machine,N,logisticRegression,iris,matlab,train
2024-09-06T17:44:01,codecarbon,dab483c6-f660-4bcd-b200-aaf52d49a422,0.038017988204956,1.084918705504471e-07,2.8536983589337836e-06,42.5,0.0,3.0,4.481366939014859e-07,0,3.1499862670898435e-08,4.796365565723843e-07,Italy,ITA,tuscany,,,macOS-14.6.1-arm64-arm-64bit,3.10.14,2.2.2,8,Apple M2,,,11.2356,43.7891,8.0,machine,N,logisticRegression,iris,matlab,train
2024-09-06T17:44:03,codecarbon,eb015bd7-8586-476c-898f-9a86a0a6274b,0.0398530960083007,1.1372930721057788e-07,2.8537132268692453e-06,42.5,0.0,3.0,4.6977019972271396e-07,0,3.3020774523417157e-08,5.027909742461311e-07,Italy,ITA,tuscany,,,macOS-14.6.1-arm64-arm-64bit,3.10.14,2.2.2,8,Apple M2,,,11.2356,43.7891,8.0,machine,N,logisticRegression,iris,matlab,train
2024-09-06T17:44:04,codecarbon,879adf1d-8268-4d31-9a78-f277e22f036c,0.0481379032135009,1.3740339876400102e-07,2.8543702486290315e-06,42.5,0.0,3.0,5.675403608216181e-07,0,3.991246223449708e-08,6.074528230561152e-07,Italy,ITA,tuscany,,,macOS-14.6.1-arm64-arm-64bit,3.10.14,2.2.2,8,Apple M2,,,11.2356,43.7891,8.0,machine,N,logisticRegression,iris,matlab,train
2024-09-06T17:44:06,codecarbon,685b2eef-4220-4d47-b998-1ddc6d9ffca6,0.0274722576141357,7.830963252425195e-08,2.8504986238902344e-06,42.5,0.0,3.0,3.235315283139547e-07,0,2.2671024004618327e-08,3.46202552318573e-07,Italy,ITA,tuscany,,,macOS-14.6.1-arm64-arm-64bit,3.10.14,2.2.2,8,Apple M2,,,11.2356,43.7891,8.0,machine,N,logisticRegression,iris,matlab,train
2024-09-06T17:44:08,codecarbon,a087d3eb-40a5-44e4-9cf2-f472cd9bbda2,0.0447151660919189,1.276052935805586e-07,2.853736321100679e-06,42.5,0.0,3.0,5.270936422877842e-07,0,3.704229990641277e-08,5.64135942194197e-07,Italy,ITA,tuscany,,,macOS-14.6.1-arm64-arm-64bit,3.10.14,2.2.2,8,Apple M2,,,11.2356,43.7891,8.0,machine,N,logisticRegression,iris,matlab,train
2024-09-06T17:44:09,codecarbon,5164cdc4-bf0f-4ca0-a5f3-7dcd60d5ff29,0.0397148132324218,1.1331416373067436e-07,2.8531964400167033e-06,42.5,0.0,3.0,4.680898454454211e-07,0,3.2865802447001145e-08,5.009556478924223e-07,Italy,ITA,tuscany,,,macOS-14.6.1-arm64-arm-64bit,3.10.14,2.2.2,8,Apple M2,,,11.2356,43.7891,8.0,machine,N,logisticRegression,iris,matlab,train
2024-09-06T17:44:11,codecarbon,8b410255-96e5-4313-bf3f-8418791208d9,0.0411598682403564,1.1744992906358509e-07,2.8535059533652183e-06,42.5,0.0,3.0,4.851354493035211e-07,0,3.410418828328451e-08,5.192396375868056e-07,Italy,ITA,tuscany,,,macOS-14.6.1-arm64-arm-64bit,3.10.14,2.2.2,8,Apple M2,,,11.2356,43.7891,8.0,machine,N,logisticRegression,iris,matlab,train
2024-09-06T17:44:14,codecarbon,88654bfc-c99f-4af3-bfd9-93ffc2162902,0.0428800582885742,1.2236183481203188e-07,2.8535836865836607e-06,42.5,0.0,3.0,5.054432484838698e-07,0,3.551165262858073e-08,5.409549011124506e-07,Italy,ITA,tuscany,,,macOS-14.6.1-arm64-arm-64bit,3.10.14,2.2.2,8,Apple M2,,,11.2356,43.7891,8.0,machine,N,logisticRegression,iris,matlab,train
2024-09-06T17:44:16,codecarbon,3765cb23-2032-446b-ba4d-d4f7b9047aca,0.0408949851989746,1.1668981015284858e-07,2.8534014521608e-06,42.5,0.0,3.0,4.819999138514202e-07,0,3.387928009033203e-08,5.158791939417522e-07,Italy,ITA,tuscany,,,macOS-14.6.1-arm64-arm-64bit,3.10.14,2.2.2,8,Apple M2,,,11.2356,43.7891,8.0,machine,N,logisticRegression,iris,matlab,train
2024-09-06T17:44:22,codecarbon,db7b3034-11b9-4e02-9d2e-5fd6fdabe3ef,0.0464389324188232,1.325406960380078e-07,2.854085766715098e-06,42.5,0.0,3.0,5.474492907524109e-07,0,3.8505792617797854e-08,5.859550833702088e-07,Italy,ITA,tuscany,,,macOS-14.6.1-arm64-arm-64bit,3.10.14,2.2.2,8,Apple M2,,,11.2356,43.7891,8.0,machine,N,logisticRegression,iris,matlab,train
2024-09-06T17:44:24,codecarbon,2e65621e-c707-49d4-ad01-2ae980b51af5,0.040921926498413,1.1676691411283284e-07,2.8534070632613283e-06,42.5,0.0,3.0,4.823151561948988e-07,0,3.390491008758545e-08,5.162200662824843e-07,Italy,ITA,tuscany,,,macOS-14.6.1-arm64-arm-64bit,3.10.14,2.2.2,8,Apple M2,,,11.2356,43.7891,8.0,machine,N,logisticRegression,iris,matlab,train
2024-09-06T17:44:27,codecarbon,8218e02e-74fe-499d-9611-c8db4a031a94,0.0381503105163574,1.0881970094879469e-07,2.8523935841134736e-06,42.5,0.0,3.0,4.4949899117151897e-07,0,3.158688545227051e-08,4.810858766237895e-07,Italy,ITA,tuscany,,,macOS-14.6.1-arm64-arm-64bit,3.10.14,2.2.2,8,Apple M2,,,11.2356,43.7891,8.0,machine,N,logisticRegression,iris,matlab,train
