timestamp,project_name,run_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,algorithm,dataset,language,phase
2024-09-06T17:35:20,codecarbon,e6a8b850-14cb-4a18-a71d-f5afea053c4c,0.3888008594512939,1.1113499789399574e-06,2.8584041210926875e-06,42.5,0.0,3.0,4.589421881569757e-06,0,3.237948815027873e-07,4.913216763072545e-06,Italy,ITA,tuscany,,,macOS-14.6.1-arm64-arm-64bit,3.10.14,2.2.2,8,Apple M2,,,11.2356,43.7891,8.0,machine,N,logisticRegression,breastCancer,matlab,train
2024-09-06T17:35:22,codecarbon,13ca1559-1dfd-457c-9f08-077516a87f35,0.0903050899505615,2.5798756560100456e-07,2.8568441240935873e-06,42.5,0.0,3.0,1.0654769010014003e-06,0,7.507185141245524e-08,1.1405487524138558e-06,Italy,ITA,tuscany,,,macOS-14.6.1-arm64-arm-64bit,3.10.14,2.2.2,8,Apple M2,,,11.2356,43.7891,8.0,machine,N,logisticRegression,breastCancer,matlab,train
2024-09-06T17:35:24,codecarbon,ccdfe805-3d48-496d-af98-d718228c704b,0.0636947154998779,1.819132663094998e-07,2.8560181936890576e-06,42.5,0.0,3.0,7.513379057248434e-07,0,5.2890578905741375e-08,8.042284846305848e-07,Italy,ITA,tuscany,,,macOS-14.6.1-arm64-arm-64bit,3.10.14,2.2.2,8,Apple M2,,,11.2356,43.7891,8.0,machine,N,logisticRegression,breastCancer,matlab,train
2024-09-06T17:35:26,codecarbon,a0873414-dae3-4bd7-8b47-efe6d094bf92,0.0624001026153564,1.782178938686848e-07,2.8560512947750506e-06,42.5,0.0,3.0,7.360880573590597e-07,0,5.1803390185038254e-08,7.87891447544098e-07,Italy,ITA,tuscany,,,macOS-14.6.1-arm64-arm-64bit,3.10.14,2.2.2,8,Apple M2,,,11.2356,43.7891,8.0,machine,N,logisticRegression,breastCancer,matlab,train
2024-09-06T17:35:31,codecarbon,c1c289dd-4e73-414c-8c0e-acfb8cd4d395,0.0741569995880127,2.118249963198768e-07,2.8564396819813865e-06,42.5,0.0,3.0,8.748763137393527e-07,0,6.159027417500815e-08,9.364665879143608e-07,Italy,ITA,tuscany,,,macOS-14.6.1-arm64-arm-64bit,3.10.14,2.2.2,8,Apple M2,,,11.2356,43.7891,8.0,machine,N,logisticRegression,breastCancer,matlab,train
2024-09-06T17:35:34,codecarbon,cd1d7a1a-d1a5-4864-a650-271c0745c13b,0.0668311119079589,1.908754444241524e-07,2.8560866185651603e-06,42.5,0.0,3.0,7.883648077646891e-07,0,5.5484970410664873e-08,8.43849778175354e-07,Italy,ITA,tuscany,,,macOS-14.6.1-arm64-arm-64bit,3.10.14,2.2.2,8,Apple M2,,,11.2356,43.7891,8.0,machine,N,logisticRegression,breastCancer,matlab,train
2024-09-06T17:35:35,codecarbon,9de9801f-9151-44ce-8be2-89a40ac41195,0.0621252059936523,1.773817196238041e-07,2.8552294803163808e-06,42.5,0.0,3.0,7.32642908891042e-07,0,5.15518585840861e-08,7.841947674751281e-07,Italy,ITA,tuscany,,,macOS-14.6.1-arm64-arm-64bit,3.10.14,2.2.2,8,Apple M2,,,11.2356,43.7891,8.0,machine,N,logisticRegression,breastCancer,matlab,train
2024-09-06T17:35:37,codecarbon,c3075e56-b109-4bd6-8901-f8ae06f8169e,0.077517032623291,2.214307385831409e-07,2.856543021444414e-06,42.5,0.0,3.0,9.14540555742052e-07,0,6.43924872080485e-08,9.789330429501004e-07,Italy,ITA,tuscany,,,macOS-14.6.1-arm64-arm-64bit,3.10.14,2.2.2,8,Apple M2,,,11.2356,43.7891,8.0,machine,N,logisticRegression,breastCancer,matlab,train
2024-09-06T17:35:39,codecarbon,0ba8e2e4-5bf8-4753-9a5f-b7d2c6eafc63,0.0746707916259765,2.132885484245089e-07,2.8563852582796216e-06,42.5,0.0,3.0,8.809053235583836e-07,0,6.203154722849528e-08,9.429368707868788e-07,Italy,ITA,tuscany,,,macOS-14.6.1-arm64-arm-64bit,3.10.14,2.2.2,8,Apple M2,,,11.2356,43.7891,8.0,machine,N,logisticRegression,breastCancer,matlab,train
2024-09-06T17:35:41,codecarbon,75fa67a1-24ba-4416-b873-3ecb9f1982cc,0.0591349601745605,1.688470213230451e-07,2.8552825743794433e-06,42.5,0.0,3.0,6.973892450332642e-07,0,4.907409350077311e-08,7.464633385340373e-07,Italy,ITA,tuscany,,,macOS-14.6.1-arm64-arm-64bit,3.10.14,2.2.2,8,Apple M2,,,11.2356,43.7891,8.0,machine,N,logisticRegression,breastCancer,matlab,train
