timestamp,project_name,run_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,algorithm,dataset,language,phase
2024-09-06T17:45:36,codecarbon,b31851d9-e1b4-428f-94a4-9c3e4b299863,0.0258460044860839,7.360077069918317e-08,2.8476653224606267e-06,42.5,0.0,3.0,3.040850162506104e-07,0,2.1299918492635093e-08,3.253849347432455e-07,Italy,ITA,tuscany,,,macOS-14.6.1-arm64-arm-64bit,3.10.14,2.2.2,8,Apple M2,,,11.2356,43.7891,8.0,machine,N,decisionTree,iris,matlab,train
2024-09-06T17:45:40,codecarbon,cb0fcfda-ffe2-4632-b7cd-a92f798ad949,0.0190410614013671,5.4141301141844873e-08,2.8433972245873545e-06,42.5,0.0,3.0,2.2372636530134418e-07,0,1.5629331270853678e-08,2.393556965721978e-07,Italy,ITA,tuscany,,,macOS-14.6.1-arm64-arm-64bit,3.10.14,2.2.2,8,Apple M2,,,11.2356,43.7891,8.0,machine,N,decisionTree,iris,matlab,train
2024-09-06T17:45:41,codecarbon,84893213-b133-47cf-b592-8ff51e5c6ca8,0.0257501602172851,7.327787633246848e-08,2.845725064004831e-06,42.5,0.0,3.0,3.027874562475417e-07,0,2.1169980367024743e-08,3.239574366145664e-07,Italy,ITA,tuscany,,,macOS-14.6.1-arm64-arm-64bit,3.10.14,2.2.2,8,Apple M2,,,11.2356,43.7891,8.0,machine,N,decisionTree,iris,matlab,train
2024-09-06T17:45:44,codecarbon,de78ee0d-fa86-4b89-9c0e-e19dd868bbc6,0.0237278938293457,7.092796835909909e-10,2.9892231004244566e-08,42.5,0.0,3.0,2.788712580998739e-07,0,1.9494096438090013e-08,2.983653545379639e-07,Canada,CAN,quebec,,,macOS-14.6.1-arm64-arm-64bit,3.10.14,2.2.2,8,Apple M2,,,-71.2,46.8,8.0,machine,N,decisionTree,iris,matlab,train
2024-09-06T17:45:46,codecarbon,b73a62a8-cc20-4f13-b08f-1f7902acd432,0.0229027271270751,6.511948490460715e-08,2.8433070238008494e-06,42.5,0.0,3.0,2.690931161244711e-07,0,1.8796523412068684e-08,2.8788963953653977e-07,Italy,ITA,tuscany,,,macOS-14.6.1-arm64-arm-64bit,3.10.14,2.2.2,8,Apple M2,,,11.2356,43.7891,8.0,machine,N,decisionTree,iris,matlab,train
2024-09-06T17:45:47,codecarbon,206e995b-b819-4b45-8b06-3e0b8c46f02f,0.013833999633789,3.9265906934605704e-08,2.8383625830595004e-06,42.5,0.0,3.0,1.6231321626239354e-07,0,1.1279185612996421e-08,1.7359240187538993e-07,Italy,ITA,tuscany,,,macOS-14.6.1-arm64-arm-64bit,3.10.14,2.2.2,8,Apple M2,,,11.2356,43.7891,8.0,machine,N,decisionTree,iris,matlab,train
2024-09-06T17:45:50,codecarbon,f2e3b1a2-d48f-444b-951b-b84edf727116,0.0202150344848632,5.743543188532193e-08,2.841223542226887e-06,42.5,0.0,3.0,2.374197045962016e-07,0,1.6499161720275882e-08,2.5391886631647745e-07,Italy,ITA,tuscany,,,macOS-14.6.1-arm64-arm-64bit,3.10.14,2.2.2,8,Apple M2,,,11.2356,43.7891,8.0,machine,N,decisionTree,iris,matlab,train
2024-09-06T17:45:52,codecarbon,7cf7202c-4998-4903-a21c-cefec0116872,0.0223872661590576,6.365476433118185e-08,2.8433469222604433e-06,42.5,0.0,3.0,2.630641063054403e-07,0,1.8350084622701012e-08,2.814141909281413e-07,Italy,ITA,tuscany,,,macOS-14.6.1-arm64-arm-64bit,3.10.14,2.2.2,8,Apple M2,,,11.2356,43.7891,8.0,machine,N,decisionTree,iris,matlab,train
2024-09-06T17:45:54,codecarbon,9d1b7751-81e6-490f-b26c-d67b1514436f,0.0203218460083007,5.7767456787029924e-08,2.8426284090251384e-06,42.5,0.0,3.0,2.3872007926305135e-07,0,1.6666650772094725e-08,2.553867300351461e-07,Italy,ITA,tuscany,,,macOS-14.6.1-arm64-arm-64bit,3.10.14,2.2.2,8,Apple M2,,,11.2356,43.7891,8.0,machine,N,decisionTree,iris,matlab,train
2024-09-06T17:45:56,codecarbon,9efca206-b0f2-4865-9e20-50dc3163d897,0.0090880393981933,2.575348663356569e-08,2.833778057639727e-06,42.5,0.0,3.0,1.0647310150994194e-07,0,7.381637891133626e-09,1.1385473940107557e-07,Italy,ITA,tuscany,,,macOS-14.6.1-arm64-arm-64bit,3.10.14,2.2.2,8,Apple M2,,,11.2356,43.7891,8.0,machine,N,decisionTree,iris,matlab,train
