timestamp,project_name,run_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,algorithm,dataset,language,phase
2024-09-06T17:37:42,codecarbon,e3716cda-5cdd-4e20-a3c1-dd86c82dec3a,0.0619280338287353,1.764890993479888e-07,2.849906390312294e-06,42.5,0.0,3.0,7.2926531235377e-07,0,5.098323027292887e-08,7.802485426266989e-07,Italy,ITA,tuscany,,,macOS-14.6.1-arm64-arm-64bit,3.10.14,2.2.2,8,Apple M2,,,11.2356,43.7891,8.0,machine,N,decisionTree,breastCancer,matlab,train
2024-09-06T17:37:44,codecarbon,2f97e6fb-6932-40c7-85d5-d609e4d0a735,0.0263979434967041,7.520236690547731e-08,2.8487964191175216e-06,42.5,0.0,3.0,3.106994761361016e-07,0,2.1766026814778647e-08,3.3246550295088025e-07,Italy,ITA,tuscany,,,macOS-14.6.1-arm64-arm-64bit,3.10.14,2.2.2,8,Apple M2,,,11.2356,43.7891,8.0,machine,N,decisionTree,breastCancer,matlab,train
2024-09-06T17:37:46,codecarbon,d199413c-e3a7-48a0-a950-c55cbdd5f104,0.0271050930023193,7.72142454618878e-08,2.848698783482525e-06,42.5,0.0,3.0,3.190083636177911e-07,0,2.2351543108622232e-08,3.413599067264133e-07,Italy,ITA,tuscany,,,macOS-14.6.1-arm64-arm-64bit,3.10.14,2.2.2,8,Apple M2,,,11.2356,43.7891,8.0,machine,N,decisionTree,breastCancer,matlab,train
2024-09-06T17:37:48,codecarbon,b172fd9f-c73c-4d6c-9be9-e7d01790a47f,0.0125257968902587,3.56123671746254e-08,2.8431218777242708e-06,42.5,0.0,3.0,1.471787691116333e-07,0,1.0261535644531249e-08,1.574403047561646e-07,Italy,ITA,tuscany,,,macOS-14.6.1-arm64-arm-64bit,3.10.14,2.2.2,8,Apple M2,,,11.2356,43.7891,8.0,machine,N,decisionTree,breastCancer,matlab,train
2024-09-06T17:37:50,codecarbon,1f02009d-78a2-440c-b18b-b351458ef9bb,0.0225610733032226,6.421809362265799e-08,2.8464112836992104e-06,42.5,0.0,3.0,2.653411693043179e-07,0,1.8563469250996912e-08,2.839046385553148e-07,Italy,ITA,tuscany,,,macOS-14.6.1-arm64-arm-64bit,3.10.14,2.2.2,8,Apple M2,,,11.2356,43.7891,8.0,machine,N,decisionTree,breastCancer,matlab,train
2024-09-06T17:37:51,codecarbon,b9a49259-2c52-4308-b549-e1cc9774ad9f,0.0223770141601562,6.368557146032652e-08,2.84602632882643e-06,42.5,0.0,3.0,2.631569902102153e-07,0,1.839339733123779e-08,2.8155038754145306e-07,Italy,ITA,tuscany,,,macOS-14.6.1-arm64-arm-64bit,3.10.14,2.2.2,8,Apple M2,,,11.2356,43.7891,8.0,machine,N,decisionTree,breastCancer,matlab,train
2024-09-06T17:37:53,codecarbon,a01b7fc3-8ce4-4c86-ad67-c411f9d0525c,0.0199799537658691,5.6847250161435883e-08,2.845214299671978e-06,42.5,0.0,3.0,2.349062098397149e-07,0,1.641233762105306e-08,2.51318547460768e-07,Italy,ITA,tuscany,,,macOS-14.6.1-arm64-arm-64bit,3.10.14,2.2.2,8,Apple M2,,,11.2356,43.7891,8.0,machine,N,decisionTree,breastCancer,matlab,train
2024-09-06T17:37:55,codecarbon,5c41a915-51d7-4fc3-914c-359f39b48d92,0.0257251262664794,7.311974355578423e-08,2.8423473143866025e-06,42.5,0.0,3.0,3.022357821464539e-07,0,2.102255821228027e-08,3.2325834035873413e-07,Italy,ITA,tuscany,,,macOS-14.6.1-arm64-arm-64bit,3.10.14,2.2.2,8,Apple M2,,,11.2356,43.7891,8.0,machine,N,decisionTree,breastCancer,matlab,train
2024-09-06T17:37:57,codecarbon,4ee59cc7-f5c3-4d65-ac24-0568e39bc6a5,0.0236186981201171,7.068558627220762e-10,2.9927808007335206e-08,42.5,0.0,3.0,2.778776817851597e-07,0,1.9468069076538087e-08,2.973457508616978e-07,Canada,CAN,quebec,,,macOS-14.6.1-arm64-arm-64bit,3.10.14,2.2.2,8,Apple M2,,,-71.2,46.8,8.0,machine,N,decisionTree,breastCancer,matlab,train
2024-09-06T17:38:03,codecarbon,6e642dca-fffc-46ad-996e-4282ca996c34,0.0251808166503906,7.166766641391649e-08,2.8461216095151833e-06,42.5,0.0,3.0,2.961279617415534e-07,0,2.071082592010498e-08,3.168387876616585e-07,Italy,ITA,tuscany,,,macOS-14.6.1-arm64-arm-64bit,3.10.14,2.2.2,8,Apple M2,,,11.2356,43.7891,8.0,machine,N,decisionTree,breastCancer,matlab,train
2024-09-06T17:38:05,codecarbon,ceb60eae-c96a-4409-bc0c-5422ec3b269f,0.024385929107666,6.931592073255116e-08,2.842455599149628e-06,42.5,0.0,3.0,2.86510255601671e-07,0,1.9931594530741378e-08,3.064418501324124e-07,Italy,ITA,tuscany,,,macOS-14.6.1-arm64-arm-64bit,3.10.14,2.2.2,8,Apple M2,,,11.2356,43.7891,8.0,machine,N,decisionTree,breastCancer,matlab,train
2024-09-06T17:38:07,codecarbon,a0027a5e-7dec-4fb5-9b49-eaebeecb8dde,0.0233709812164306,6.655722583320406e-08,2.8478575724673412e-06,42.5,0.0,3.0,2.749982807371352e-07,0,1.9247531890869143e-08,2.942458126280043e-07,Italy,ITA,tuscany,,,macOS-14.6.1-arm64-arm-64bit,3.10.14,2.2.2,8,Apple M2,,,11.2356,43.7891,8.0,machine,N,decisionTree,breastCancer,matlab,train
2024-09-06T17:38:08,codecarbon,742f8ea2-6409-476c-a66b-37bb5d073f11,0.0231609344482421,6.591640309214592e-08,2.846016564636004e-06,42.5,0.0,3.0,2.7237782875696816e-07,0,1.903494199117025e-08,2.914127707481384e-07,Italy,ITA,tuscany,,,macOS-14.6.1-arm64-arm-64bit,3.10.14,2.2.2,8,Apple M2,,,11.2356,43.7891,8.0,machine,N,decisionTree,breastCancer,matlab,train
2024-09-06T17:38:10,codecarbon,ba05f36c-945d-4163-a0d8-aec6573dd932,0.020726203918457,5.8972387798759694e-08,2.8453057796195754e-06,42.5,0.0,3.0,2.437245514657763e-07,0,1.698911190032959e-08,2.6071366336610586e-07,Italy,ITA,tuscany,,,macOS-14.6.1-arm64-arm-64bit,3.10.14,2.2.2,8,Apple M2,,,11.2356,43.7891,8.0,machine,N,decisionTree,breastCancer,matlab,train
2024-09-06T17:38:12,codecarbon,baf80724-67eb-4dd5-8043-84b73994392f,0.0234942436218261,6.68456728410721e-08,2.845193653264598e-06,42.5,0.0,3.0,2.762873967488607e-07,0,1.923362414042155e-08,2.9552102088928225e-07,Italy,ITA,tuscany,,,macOS-14.6.1-arm64-arm-64bit,3.10.14,2.2.2,8,Apple M2,,,11.2356,43.7891,8.0,machine,N,decisionTree,breastCancer,matlab,train
2024-09-06T17:38:14,codecarbon,1c11a4d7-465d-4a6e-a4d6-984f72689163,0.0117018222808837,3.3265415211386155e-08,2.842755120775408e-06,42.5,0.0,3.0,1.3748788171344334e-07,0,9.576678276062012e-09,1.4706455998950536e-07,Italy,ITA,tuscany,,,macOS-14.6.1-arm64-arm-64bit,3.10.14,2.2.2,8,Apple M2,,,11.2356,43.7891,8.0,machine,N,decisionTree,breastCancer,matlab,train
2024-09-06T17:38:16,codecarbon,97499ac1-e6d9-4f57-9ace-d1dda29a1ad6,0.0200357437133789,5.99142447233518e-10,2.9903678935234135e-08,42.5,0.0,3.0,2.356042464574179e-07,0,1.643081506093343e-08,2.5203506151835124e-07,Canada,CAN,quebec,,,macOS-14.6.1-arm64-arm-64bit,3.10.14,2.2.2,8,Apple M2,,,-71.2,46.8,8.0,machine,N,decisionTree,breastCancer,matlab,train
2024-09-06T17:38:18,codecarbon,dd3d25d5-f414-477c-95de-3187e652c464,0.0221359729766845,6.294739879038599e-08,2.843669842599075e-06,42.5,0.0,3.0,2.60145299964481e-07,0,1.8141667048136394e-08,2.782869670126174e-07,Italy,ITA,tuscany,,,macOS-14.6.1-arm64-arm-64bit,3.10.14,2.2.2,8,Apple M2,,,11.2356,43.7891,8.0,machine,N,decisionTree,breastCancer,matlab,train
2024-09-06T17:38:20,codecarbon,84f88d09-7e93-4f3e-9ef7-3030867ce629,0.0221302509307861,6.268189421786204e-08,2.8324077487374145e-06,42.5,0.0,3.0,2.590166197882758e-07,0,1.8096566200256347e-08,2.7711318598853217e-07,Italy,ITA,tuscany,,,macOS-14.6.1-arm64-arm-64bit,3.10.14,2.2.2,8,Apple M2,,,11.2356,43.7891,8.0,machine,N,decisionTree,breastCancer,matlab,train
2024-09-06T17:38:22,codecarbon,0858da60-4476-4988-8a8f-4f1d54df0d67,0.0287880897521972,8.202280164361004e-08,2.8491922301773977e-06,42.5,0.0,3.0,3.388658165931702e-07,0,2.3752450942993165e-08,3.626182675361634e-07,Italy,ITA,tuscany,,,macOS-14.6.1-arm64-arm-64bit,3.10.14,2.2.2,8,Apple M2,,,11.2356,43.7891,8.0,machine,N,decisionTree,breastCancer,matlab,train
2024-09-06T17:38:26,codecarbon,8bca403f-a79f-4ffe-bb21-edcb3f2a8de0,0.029374361038208,8.360126815994584e-08,2.84606252545216e-06,42.5,0.0,3.0,3.454690178235372e-07,0,2.4127562840779626e-08,3.6959658066431683e-07,Italy,ITA,tuscany,,,macOS-14.6.1-arm64-arm-64bit,3.10.14,2.2.2,8,Apple M2,,,11.2356,43.7891,8.0,machine,N,decisionTree,breastCancer,matlab,train
2024-09-06T17:38:29,codecarbon,65b032ff-2103-496c-a7f1-2f2cc32fbf0e,0.0211529731750488,6.02079162144661e-08,2.8463098646333498e-06,42.5,0.0,3.0,2.487768729527792e-07,0,1.7398993174235028e-08,2.661758661270142e-07,Italy,ITA,tuscany,,,macOS-14.6.1-arm64-arm-64bit,3.10.14,2.2.2,8,Apple M2,,,11.2356,43.7891,8.0,machine,N,decisionTree,breastCancer,matlab,train
2024-09-06T17:38:31,codecarbon,dcc49a26-6fea-492a-997e-39877637cb2f,0.0198071002960205,5.633935572597717e-08,2.8444020015032915e-06,42.5,0.0,3.0,2.328064706590441e-07,0,1.6266703605651855e-08,2.4907317426469596e-07,Italy,ITA,tuscany,,,macOS-14.6.1-arm64-arm-64bit,3.10.14,2.2.2,8,Apple M2,,,11.2356,43.7891,8.0,machine,N,decisionTree,breastCancer,matlab,train
2024-09-06T17:38:32,codecarbon,ddc3650b-73db-46d0-bdf8-af6de1267ce4,0.0212910175323486,6.060776473747359e-08,2.846635424793053e-06,42.5,0.0,3.0,2.5041782193713716e-07,0,1.7525752385457356e-08,2.679435743225945e-07,Italy,ITA,tuscany,,,macOS-14.6.1-arm64-arm-64bit,3.10.14,2.2.2,8,Apple M2,,,11.2356,43.7891,8.0,machine,N,decisionTree,breastCancer,matlab,train
2024-09-06T17:38:34,codecarbon,c8a21673-d2dd-41e6-a7a4-d74b3accc5ff,0.0200638771057128,5.7036534615755094e-08,2.8427474069562952e-06,42.5,0.0,3.0,2.3569713036219281e-07,0,1.645823319753011e-08,2.52155363559723e-07,Italy,ITA,tuscany,,,macOS-14.6.1-arm64-arm-64bit,3.10.14,2.2.2,8,Apple M2,,,11.2356,43.7891,8.0,machine,N,decisionTree,breastCancer,matlab,train
2024-09-06T17:38:36,codecarbon,a3bc1b9c-3a9b-4c79-b78d-cce0e78bad6c,0.0234649181365966,6.65819134815534e-08,2.8375088757590847e-06,42.5,0.0,3.0,2.753416697184245e-07,0,1.9013285636901855e-08,2.9435495535532636e-07,Italy,ITA,tuscany,,,macOS-14.6.1-arm64-arm-64bit,3.10.14,2.2.2,8,Apple M2,,,11.2356,43.7891,8.0,machine,N,decisionTree,breastCancer,matlab,train
2024-09-06T17:38:38,codecarbon,64e0a2d0-b448-4207-afa5-9802d8380294,0.0104110240936279,2.9565758384995993e-08,2.8398511154240555e-06,42.5,0.0,3.0,1.221986280547248e-07,0,8.509953816731771e-09,1.3070858187145658e-07,Italy,ITA,tuscany,,,macOS-14.6.1-arm64-arm-64bit,3.10.14,2.2.2,8,Apple M2,,,11.2356,43.7891,8.0,machine,N,decisionTree,breastCancer,matlab,train
2024-09-06T17:38:39,codecarbon,2c7647f3-ebdc-46f8-ac61-53f9fb6da665,0.0161600112915039,4.581193876094288e-08,2.8348952197223043e-06,42.5,0.0,3.0,1.8938465250862969e-07,0,1.3147393862406413e-08,2.025320463710361e-07,Italy,ITA,tuscany,,,macOS-14.6.1-arm64-arm-64bit,3.10.14,2.2.2,8,Apple M2,,,11.2356,43.7891,8.0,machine,N,decisionTree,breastCancer,matlab,train
2024-09-06T17:38:41,codecarbon,a8106112-cb63-40a9-858b-1255494ef22c,0.0267117023468017,7.604904987931251e-08,2.847031195988825e-06,42.5,0.0,3.0,3.1422624985377e-07,0,2.1982391675313313e-08,3.362086415290833e-07,Italy,ITA,tuscany,,,macOS-14.6.1-arm64-arm-64bit,3.10.14,2.2.2,8,Apple M2,,,11.2356,43.7891,8.0,machine,N,decisionTree,breastCancer,matlab,train
2024-09-06T17:38:43,codecarbon,647c1fb0-ed56-4fbf-aa40-29c402b75dfc,0.024421215057373,6.943001871413655e-08,2.8430206503248836e-06,42.5,0.0,3.0,2.869803044531081e-07,0,1.9965966542561853e-08,3.069462709956699e-07,Italy,ITA,tuscany,,,macOS-14.6.1-arm64-arm-64bit,3.10.14,2.2.2,8,Apple M2,,,11.2356,43.7891,8.0,machine,N,decisionTree,breastCancer,matlab,train
