timestamp,project_name,run_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,algorithm,dataset,language,phase
2024-09-06T17:58:16,codecarbon,63d421a9-0d9d-4ca8-a111-071a2b4b63f7,0.0715751647949218,2.147870228754501e-09,3.0008596346352935e-08,42.5,0.0,3.0,8.441964785257975e-07,0,5.9325893719991055e-08,9.035223722457886e-07,Canada,CAN,quebec,,,macOS-14.6.1-arm64-arm-64bit,3.10.14,2.2.2,8,Apple M2,,,-71.2,46.8,8.0,machine,N,naiveBayes,wine,matlab,train
2024-09-06T17:58:19,codecarbon,e043d40d-02cb-4265-b440-51aa194fc71a,0.0665819644927978,1.9014597534868458e-07,2.855818040172914e-06,42.5,0.0,3.0,7.853306002087064e-07,0,5.5294235547383625e-08,8.4062483575609e-07,Italy,ITA,tuscany,,,macOS-14.6.1-arm64-arm-64bit,3.10.14,2.2.2,8,Apple M2,,,11.2356,43.7891,8.0,machine,N,naiveBayes,wine,matlab,train
2024-09-06T17:58:22,codecarbon,e199c478-e9cf-47af-9466-5511c37b7add,0.0734090805053711,2.09679627694024e-07,2.8563173145682223e-06,42.5,0.0,3.0,8.65987605518765e-07,0,6.099442640940348e-08,9.269820319281684e-07,Italy,ITA,tuscany,,,macOS-14.6.1-arm64-arm-64bit,3.10.14,2.2.2,8,Apple M2,,,11.2356,43.7891,8.0,machine,N,naiveBayes,wine,matlab,train
2024-09-06T17:58:25,codecarbon,1bf4edb0-bb4c-409c-b385-4816f76b3b84,0.0712771415710449,2.0352371464093528e-07,2.855385473589378e-06,42.5,0.0,3.0,8.40616226196289e-07,0,5.9150854746500656e-08,8.997670809427897e-07,Italy,ITA,tuscany,,,macOS-14.6.1-arm64-arm-64bit,3.10.14,2.2.2,8,Apple M2,,,11.2356,43.7891,8.0,machine,N,naiveBayes,wine,matlab,train
2024-09-06T17:58:27,codecarbon,1e1f859d-aba1-4a2f-a806-c7ad55fe4591,0.0669789314270019,1.9129965851757266e-07,2.8561169078378567e-06,42.5,0.0,3.0,7.900761233435738e-07,0,5.5649081865946465e-08,8.457252052095202e-07,Italy,ITA,tuscany,,,macOS-14.6.1-arm64-arm-64bit,3.10.14,2.2.2,8,Apple M2,,,11.2356,43.7891,8.0,machine,N,naiveBayes,wine,matlab,train
2024-09-06T17:58:29,codecarbon,d141d341-1d5e-418f-b0c6-620213d2d4fc,0.0551791191101074,1.575508267939091e-07,2.855261724630355e-06,42.5,0.0,3.0,6.507193048795065e-07,0,4.5804182688395193e-08,6.965234875679017e-07,Italy,ITA,tuscany,,,macOS-14.6.1-arm64-arm-64bit,3.10.14,2.2.2,8,Apple M2,,,11.2356,43.7891,8.0,machine,N,naiveBayes,wine,matlab,train
2024-09-06T17:58:32,codecarbon,e283fe02-b0ad-456f-8e81-1dd5834bf2b7,0.0588400363922119,1.6803319778892737e-07,2.8557629820087643e-06,42.5,0.0,3.0,6.940003898408679e-07,0,4.886507987976074e-08,7.428654697206286e-07,Italy,ITA,tuscany,,,macOS-14.6.1-arm64-arm-64bit,3.10.14,2.2.2,8,Apple M2,,,11.2356,43.7891,8.0,machine,N,naiveBayes,wine,matlab,train
2024-09-06T17:58:34,codecarbon,33a66456-8922-40f4-98ee-36ce4307c4f4,0.0713300704956054,2.141313529990755e-09,3.0019787098383395e-08,42.5,0.0,3.0,8.414915866321988e-07,0,5.92726469039917e-08,9.007642335361904e-07,Canada,CAN,quebec,,,macOS-14.6.1-arm64-arm-64bit,3.10.14,2.2.2,8,Apple M2,,,-71.2,46.8,8.0,machine,N,naiveBayes,wine,matlab,train
2024-09-06T17:58:41,codecarbon,90d02fcd-0b84-4c6c-924f-55113ebd88e5,0.0672261714935302,2.0176643444166822e-09,3.001307823413474e-08,42.5,0.0,3.0,7.929358217451308e-07,0,5.5814186731974294e-08,8.487500084771051e-07,Canada,CAN,quebec,,,macOS-14.6.1-arm64-arm-64bit,3.10.14,2.2.2,8,Apple M2,,,-71.2,46.8,8.0,machine,N,naiveBayes,wine,matlab,train
2024-09-06T17:58:44,codecarbon,87756a11-5293-4b23-ad36-5ea6ec0392c5,0.0631191730499267,1.8024563663601876e-07,2.855640020718363e-06,42.5,0.0,3.0,7.444476087888083e-07,0,5.2408377329508475e-08,7.968559861183167e-07,Italy,ITA,tuscany,,,macOS-14.6.1-arm64-arm-64bit,3.10.14,2.2.2,8,Apple M2,,,11.2356,43.7891,8.0,machine,N,naiveBayes,wine,matlab,train
2024-09-06T17:58:46,codecarbon,1ead99d0-bee5-49d9-9593-e1cde1be3440,0.0680201053619384,1.942732318319215e-07,2.856114832492299e-06,42.5,0.0,3.0,8.023536867565579e-07,0,5.651752154032389e-08,8.588712082968818e-07,Italy,ITA,tuscany,,,macOS-14.6.1-arm64-arm-64bit,3.10.14,2.2.2,8,Apple M2,,,11.2356,43.7891,8.0,machine,N,naiveBayes,wine,matlab,train
