timestamp,project_name,run_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,algorithm,dataset,language,phase
2024-09-06T17:50:02,codecarbon,7255867f-8aa1-46a9-ba81-51fdf56a55b4,0.0446710586547851,1.274939444967111e-07,2.8540614065580015e-06,42.5,0.0,3.0,5.266601840655009e-07,0,3.698348999023437e-08,5.636436740557353e-07,Italy,ITA,tuscany,,,macOS-14.6.1-arm64-arm-64bit,3.10.14,2.2.2,8,Apple M2,,,11.2356,43.7891,8.0,machine,N,naiveBayes,iris,matlab,train
2024-09-06T17:50:04,codecarbon,e899b9f8-e1b3-4e6d-aa06-b24b524964b3,0.0332269668579101,9.47449775115649e-08,2.8514482804502363e-06,42.5,0.0,3.0,3.913789987564087e-07,0,2.7483304341634116e-08,4.188623030980428e-07,Italy,ITA,tuscany,,,macOS-14.6.1-arm64-arm-64bit,3.10.14,2.2.2,8,Apple M2,,,11.2356,43.7891,8.0,machine,N,naiveBayes,iris,matlab,train
2024-09-06T17:50:06,codecarbon,be65d053-5b41-4b9c-a1c1-95d072281c90,0.0345888137817382,9.861565023210316e-08,2.8510850604587333e-06,42.5,0.0,3.0,4.0746761692894836e-07,0,2.8506716092427577e-08,4.3597433302137594e-07,Italy,ITA,tuscany,,,macOS-14.6.1-arm64-arm-64bit,3.10.14,2.2.2,8,Apple M2,,,11.2356,43.7891,8.0,machine,N,naiveBayes,iris,matlab,train
2024-09-06T17:50:07,codecarbon,73b2639a-db62-4645-955c-1c5b643c450e,0.031466007232666,8.968096858501435e-08,2.850090509478853e-06,42.5,0.0,3.0,3.705054521560669e-07,0,2.5969147682189946e-08,3.964745998382569e-07,Italy,ITA,tuscany,,,macOS-14.6.1-arm64-arm-64bit,3.10.14,2.2.2,8,Apple M2,,,11.2356,43.7891,8.0,machine,N,naiveBayes,iris,matlab,train
2024-09-06T17:50:09,codecarbon,9472f85c-9c29-4361-a4f5-ff9f6e672437,0.0264739990234375,7.54527787560887e-08,2.8500710712155786e-06,42.5,0.0,3.0,3.117127550972833e-07,0,2.185980478922526e-08,3.335725598865086e-07,Italy,ITA,tuscany,,,macOS-14.6.1-arm64-arm-64bit,3.10.14,2.2.2,8,Apple M2,,,11.2356,43.7891,8.0,machine,N,naiveBayes,iris,matlab,train
2024-09-06T17:50:14,codecarbon,5309c3dd-a5af-4894-ae26-84afbed03b43,0.036309003829956,1.0350713773740664e-07,2.850729208164341e-06,42.5,0.0,3.0,4.276684588856168e-07,0,2.9930869738260907e-08,4.575993286238777e-07,Italy,ITA,tuscany,,,macOS-14.6.1-arm64-arm-64bit,3.10.14,2.2.2,8,Apple M2,,,11.2356,43.7891,8.0,machine,N,naiveBayes,iris,matlab,train
2024-09-06T17:50:16,codecarbon,e2d468ad-ff59-47f5-8d92-6feb5d6361c4,0.0274209976196289,7.81481666154332e-08,2.849938857056462e-06,42.5,0.0,3.0,3.228588236702814e-07,0,2.2629896799723303e-08,3.454887204700047e-07,Italy,ITA,tuscany,,,macOS-14.6.1-arm64-arm-64bit,3.10.14,2.2.2,8,Apple M2,,,11.2356,43.7891,8.0,machine,N,naiveBayes,iris,matlab,train
2024-09-06T17:50:18,codecarbon,ef7e60b4-ccd3-405a-82a4-5235e7460056,0.0357768535614013,1.0199612782332637e-07,2.8508970932359203e-06,42.5,0.0,3.0,4.213861293262906e-07,0,2.95331080754598e-08,4.5091923740175043e-07,Italy,ITA,tuscany,,,macOS-14.6.1-arm64-arm-64bit,3.10.14,2.2.2,8,Apple M2,,,11.2356,43.7891,8.0,machine,N,naiveBayes,iris,matlab,train
2024-09-06T17:50:19,codecarbon,181ec26d-b586-43df-878d-f374f5eef98f,0.026552677154541,7.562264865199725e-08,2.8480235048187723e-06,42.5,0.0,3.0,3.125036756197612e-07,0,2.1819869677225752e-08,3.343235452969869e-07,Italy,ITA,tuscany,,,macOS-14.6.1-arm64-arm-64bit,3.10.14,2.2.2,8,Apple M2,,,11.2356,43.7891,8.0,machine,N,naiveBayes,iris,matlab,train
2024-09-06T17:50:21,codecarbon,d70f016b-89ab-4993-9c2f-0cca3c27b5f8,0.0335159301757812,9.55296342669593e-08,2.850275488877507e-06,42.5,0.0,3.0,3.94717190000746e-07,0,2.7614037195841472e-08,4.2233122719658745e-07,Italy,ITA,tuscany,,,macOS-14.6.1-arm64-arm-64bit,3.10.14,2.2.2,8,Apple M2,,,11.2356,43.7891,8.0,machine,N,naiveBayes,iris,matlab,train
2024-09-06T17:50:23,codecarbon,bcfe1a22-130b-4f70-9a30-fc7c2d5b6444,0.0328321456909179,9.359693445165953e-08,2.8507711720330943e-06,42.5,0.0,3.0,3.8669258356094363e-07,0,2.7094284693400066e-08,4.137868682543437e-07,Italy,ITA,tuscany,,,macOS-14.6.1-arm64-arm-64bit,3.10.14,2.2.2,8,Apple M2,,,11.2356,43.7891,8.0,machine,N,naiveBayes,iris,matlab,train
2024-09-06T17:50:25,codecarbon,86b48896-230f-4b6f-83d5-bcc4a1dbb251,0.0343701839447021,1.0298185990042727e-09,2.9962557100687564e-08,42.5,0.0,3.0,4.048021303282844e-07,0,2.8401017189025884e-08,4.3320314751731025e-07,Canada,CAN,quebec,,,macOS-14.6.1-arm64-arm-64bit,3.10.14,2.2.2,8,Apple M2,,,-71.2,46.8,8.0,machine,N,naiveBayes,iris,matlab,train
2024-09-06T17:50:26,codecarbon,046b4ab0-fc44-4dbe-858b-83cdeaa4f0e4,0.0279188156127929,7.95208028597302e-08,2.8482871179998102e-06,42.5,0.0,3.0,3.2858384980095757e-07,0,2.297321955362956e-08,3.515570693545871e-07,Italy,ITA,tuscany,,,macOS-14.6.1-arm64-arm-64bit,3.10.14,2.2.2,8,Apple M2,,,11.2356,43.7891,8.0,machine,N,naiveBayes,iris,matlab,train
