timestamp,project_name,run_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,algorithm,dataset,language,phase
2024-09-29T19:37:47,codecarbon,4a519627-8bc4-43f3-ae57-111c231b9f8a,0.0256140232086181,7.29628691301081e-08,2.8485516912297796e-06,42.5,0.0,3.0,3.014307883050707e-07,0,2.1134018898010257e-08,3.2256480720308093e-07,Italy,ITA,tuscany,,,macOS-14.6.1-arm64-arm-64bit,3.10.14,2.2.2,8,Apple M2,,,11.2356,43.7891,8.0,machine,N,KNN,iris,matlab,test
2024-09-29T19:37:51,codecarbon,d19fe354-300b-4e0d-ad7b-aca76a72fdd8,0.0569322109222412,1.6254562641501425e-07,2.8550731436905073e-06,42.5,0.0,3.0,6.713733077049255e-07,0,4.7231912612915046e-08,7.186052203178405e-07,Italy,ITA,tuscany,,,macOS-14.6.1-arm64-arm-64bit,3.10.14,2.2.2,8,Apple M2,,,11.2356,43.7891,8.0,machine,N,adaBoost,wine,matlab,test
2024-09-29T19:37:40,codecarbon,f370d1c2-abe8-40eb-9c1f-f3a14be8653b,0.0281958580017089,7.986944848100347e-08,2.8326660063390336e-06,42.5,0.0,3.0,3.308609127998353e-07,0,2.2237499554951988e-08,3.530984123547873e-07,Italy,ITA,tuscany,,,macOS-14.6.1-arm64-arm-64bit,3.10.14,2.2.2,8,Apple M2,,,11.2356,43.7891,8.0,machine,N,SVC,breastCancer,matlab,test
2024-09-29T19:38:02,codecarbon,0aec092f-f0f2-42fa-8e11-0f542634377f,0.072739839553833,2.077508152845171e-07,2.856080197025534e-06,42.5,0.0,3.0,8.580389950010513e-07,0,6.04158639907837e-08,9.184548589918348e-07,Italy,ITA,tuscany,,,macOS-14.6.1-arm64-arm-64bit,3.10.14,2.2.2,8,Apple M2,,,11.2356,43.7891,8.0,machine,N,naiveBayes,wine,matlab,train
2024-09-29T19:37:36,codecarbon,0943c728-7661-4927-8b02-f43f64cac354,0.0289092063903808,8.17939989754889e-08,2.829340863632449e-06,42.5,0.0,3.0,3.392007615831164e-07,0,2.2405982017517088e-08,3.6160674360063346e-07,Italy,ITA,tuscany,,,macOS-14.6.1-arm64-arm-64bit,3.10.14,2.2.2,8,Apple M2,,,11.2356,43.7891,8.0,machine,N,decisionTree,breastCancer,matlab,train
2024-09-29T19:37:41,codecarbon,c4e408c8-7e82-4f8f-b55d-be1e00491beb,0.3609299659729004,1.0316533365072145e-06,2.8583199893817453e-06,42.5,0.0,3.0,4.260303245650397e-06,0,3.005790710449219e-07,4.560882316695319e-06,Italy,ITA,tuscany,,,macOS-14.6.1-arm64-arm-64bit,3.10.14,2.2.2,8,Apple M2,,,11.2356,43.7891,8.0,machine,N,naiveBayes,breastCancer,matlab,train
2024-09-29T19:37:48,codecarbon,09c29953-2d24-41a1-9b8d-63c428ce1ffe,0.0816876888275146,2.333324171625244e-07,2.8563963616991403e-06,42.5,0.0,3.0,9.636733267042372e-07,0,6.787637869517009e-08,1.0315497053994074e-06,Italy,ITA,tuscany,,,macOS-14.6.1-arm64-arm-64bit,3.10.14,2.2.2,8,Apple M2,,,11.2356,43.7891,8.0,machine,N,naiveBayes,iris,matlab,train
2024-09-29T19:37:43,codecarbon,a7b516b1-b81c-4d2e-bf07-26cdddd7ab40,0.0219411849975585,6.221796716584101e-08,2.8356703237661975e-06,42.5,0.0,3.0,2.572771575715807e-07,0,1.7785032590230306e-08,2.75062190161811e-07,Italy,ITA,tuscany,,,macOS-14.6.1-arm64-arm-64bit,3.10.14,2.2.2,8,Apple M2,,,11.2356,43.7891,8.0,machine,N,adaBoost,iris,matlab,test
2024-09-29T19:38:00,codecarbon,9d3e6760-3216-4e5e-ad81-bf66b04b013b,0.0454359054565429,1.2965299768977698e-07,2.8535361271447136e-06,42.5,0.0,3.0,5.355235603120592e-07,0,3.7665168444315593e-08,5.731887287563749e-07,Italy,ITA,tuscany,,,macOS-14.6.1-arm64-arm-64bit,3.10.14,2.2.2,8,Apple M2,,,11.2356,43.7891,8.0,machine,N,KNN,wine,matlab,test
2024-09-29T19:37:36,codecarbon,fa273be1-368e-496b-bb31-3ebeb8d7b23d,0.0082101821899414,2.3244349703788762e-08,2.831161253920316e-06,42.5,0.0,3.0,9.610950946807861e-08,0,6.652474403381348e-09,1.0276198387145997e-07,Italy,ITA,tuscany,,,macOS-14.6.1-arm64-arm-64bit,3.10.14,2.2.2,8,Apple M2,,,11.2356,43.7891,8.0,machine,N,decisionTree,breastCancer,matlab,test
2024-09-29T19:37:57,codecarbon,c07aceba-09f2-48a5-94bd-5850610a6a3e,0.0127489566802978,3.5986681658426924e-08,2.822715815956963e-06,42.5,0.0,3.0,1.488675673802694e-07,0,1.0227560997009277e-08,1.5909512837727866e-07,Italy,ITA,tuscany,,,macOS-14.6.1-arm64-arm-64bit,3.10.14,2.2.2,8,Apple M2,,,11.2356,43.7891,8.0,machine,N,decisionTree,wine,matlab,test
2024-09-29T19:37:45,codecarbon,236bfa16-6584-469d-90c8-664b0a8ccd8a,0.1473090648651123,4.209526798029741e-07,2.857615586579355e-06,42.5,0.0,3.0,1.7384742697079977e-06,0,1.225342353185018e-07,1.8610085050264995e-06,Italy,ITA,tuscany,,,macOS-14.6.1-arm64-arm-64bit,3.10.14,2.2.2,8,Apple M2,,,11.2356,43.7891,8.0,machine,N,randomForest,iris,matlab,train
2024-09-29T19:37:35,codecarbon,1db727b5-6965-48cd-8cee-e52c21ad4004,0.2245340347290039,6.4137905204667e-07,2.856489230333243e-06,42.5,0.0,3.0,2.648750609821744e-06,0,1.8675069014231365e-07,2.8355012999640573e-06,Italy,ITA,tuscany,,,macOS-14.6.1-arm64-arm-64bit,3.10.14,2.2.2,8,Apple M2,,,11.2356,43.7891,8.0,machine,N,adaBoost,breastCancer,matlab,test
2024-09-29T19:37:59,codecarbon,4c65ff5d-be49-4d9b-81c2-dc20f0266a1d,0.7064759731292725,2.0194895726399954e-06,2.8585396382198904e-06,42.5,0.0,3.0,8.339561687575446e-06,0,5.884899695714315e-07,8.928051657146878e-06,Italy,ITA,tuscany,,,macOS-14.6.1-arm64-arm-64bit,3.10.14,2.2.2,8,Apple M2,,,11.2356,43.7891,8.0,machine,N,randomForest,wine,matlab,train
