timestamp,project_name,run_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue,algorithm,dataset,language,phase
2024-09-06T11:12:09,codecarbon,5c22ee8f-b5e8-4315-941a-825ecf5d6302,0.0004466249993129,1.6042685069102712e-09,3.5919809893719818e-06,42.5,0.0,6.0,4.48364374329281e-09,0,3.672216674506975e-10,4.850865410743508e-09,Italy,ITA,tuscany,,,macOS-14.5-arm64-arm-64bit,3.12.5,2.6.0,8,Unknown,,,11.2356,43.7891,16.0,machine,N,1.0,logisticRegression,iris,cpp,train
2024-09-06T11:12:14,codecarbon,440b3b62-6260-43bd-9d0f-f7be0368cd13,0.0008725829993636,3.161054778296484e-09,3.6226408039140376e-06,42.5,0.0,6.0,8.816282638690609e-09,0,7.41875001040171e-10,9.558157639730781e-09,Italy,ITA,tuscany,,,macOS-14.5-arm64-arm-64bit,3.12.5,2.6.0,8,Unknown,,,11.2356,43.7891,16.0,machine,N,1.0,logisticRegression,iris,cpp,train
2024-09-06T11:12:15,codecarbon,7b0ba409-d0ea-40dd-aec0-7f965f6cc81b,0.000404582999181,1.4225501301830542e-09,3.5160897345235057e-06,42.5,0.0,6.0,3.984870834806821e-09,0,3.165283336178011e-10,4.301399168424622e-09,Italy,ITA,tuscany,,,macOS-14.5-arm64-arm-64bit,3.12.5,2.6.0,8,Unknown,,,11.2356,43.7891,16.0,machine,N,1.0,logisticRegression,iris,cpp,train
2024-09-06T11:12:17,codecarbon,a3292250-3fd1-4781-b399-68d9135a0337,0.0004204159995424,1.4915439222963583e-09,3.5477810642782957e-06,42.5,0.0,6.0,4.162934030520975e-09,0,3.4708333259914066e-10,4.510017363120116e-09,Italy,ITA,tuscany,,,macOS-14.5-arm64-arm-64bit,3.12.5,2.6.0,8,Unknown,,,11.2356,43.7891,16.0,machine,N,1.0,logisticRegression,iris,cpp,train
2024-09-06T11:12:18,codecarbon,2eeb1e72-f819-46c4-8d83-7adf620aa994,0.0004315829992265,1.5364205175600515e-09,3.5599653376375136e-06,42.5,0.0,6.0,4.292795142646355e-09,0,3.5291666487561694e-10,4.6457118075219725e-09,Italy,ITA,tuscany,,,macOS-14.5-arm64-arm-64bit,3.12.5,2.6.0,8,Unknown,,,11.2356,43.7891,16.0,machine,N,1.0,logisticRegression,iris,cpp,train
2024-09-06T11:12:19,codecarbon,4b52e2d7-dc4a-4ed5-a0dc-06693200e6dd,0.0005106249991513,1.512242684788758e-09,2.961552386393404e-06,42.5,0.0,6.0,4.217534711238437e-09,0,3.5506999968977955e-10,4.572604710928217e-09,Italy,ITA,tuscany,,,macOS-14.5-arm64-arm-64bit,3.12.5,2.6.0,8,Unknown,,,11.2356,43.7891,16.0,machine,N,1.0,logisticRegression,iris,cpp,train
2024-09-06T11:12:21,codecarbon,5482046f-af41-4da9-8bc0-4852f6b49655,0.0004192500000499,1.474857680295607e-09,3.517847776076132e-06,42.5,0.0,6.0,4.130952769780076e-09,0,3.2861000060317257e-10,4.4595627703832485e-09,Italy,ITA,tuscany,,,macOS-14.5-arm64-arm-64bit,3.12.5,2.6.0,8,Unknown,,,11.2356,43.7891,16.0,machine,N,1.0,logisticRegression,iris,cpp,train
2024-09-06T11:12:22,codecarbon,4a739f2f-3301-4494-8f80-6c3bba51156a,0.0004625000001396,1.6596106240168865e-09,3.5883472940877846e-06,42.5,0.0,6.0,4.634176373959539e-09,0,3.8402833221577255e-10,5.0182047061753125e-09,Italy,ITA,tuscany,,,macOS-14.5-arm64-arm-64bit,3.12.5,2.6.0,8,Unknown,,,11.2356,43.7891,16.0,machine,N,1.0,logisticRegression,iris,cpp,train
2024-09-06T11:12:24,codecarbon,bee14d3e-1f5c-41f1-b2f3-2d068861158e,0.0004405830004543,1.5696064607688992e-09,3.56256700587684e-06,42.5,0.0,6.0,4.405431943471033e-09,0,3.4062500162690405e-10,4.7460569450979365e-09,Italy,ITA,tuscany,,,macOS-14.5-arm64-arm-64bit,3.12.5,2.6.0,8,Unknown,,,11.2356,43.7891,16.0,machine,N,1.0,logisticRegression,iris,cpp,train
2024-09-06T11:12:25,codecarbon,6340fab5-b1e2-4a99-b362-47c4493cc212,0.0006708750006509,2.449257272145624e-09,3.650839977296735e-06,42.5,0.0,6.0,6.844766669979031e-09,0,5.611116678968151e-10,7.405878337875846e-09,Italy,ITA,tuscany,,,macOS-14.5-arm64-arm-64bit,3.12.5,2.6.0,8,Unknown,,,11.2356,43.7891,16.0,machine,N,1.0,logisticRegression,iris,cpp,train
