timestamp,project_name,run_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue,algorithm,dataset,language,phase
2024-09-06T14:17:43,codecarbon,7fdbf622-9f51-41f4-acc8-dd8231937471,0.000494374999107,1.8465464954255962e-09,3.73511301898498e-06,42.5,0.0,3.0,5.289384714362516e-09,0,2.9406249874834125e-10,5.583447213110857e-09,Italy,ITA,tuscany,,,macOS-14.6.1-arm64-arm-64bit,3.12.5,2.6.0,8,Unknown,,,11.2356,43.7891,8.0,machine,N,1.0,KNN,wine,cpp,train
2024-09-06T14:17:46,codecarbon,148e39aa-180b-42d4-90c9-878797db0f9f,0.0012325000025157,4.900609191292343e-09,3.97615349394677e-06,42.5,0.0,3.0,1.3924652810399292e-08,0,8.93437500053551e-10,1.4818090310452845e-08,Italy,ITA,tuscany,,,macOS-14.6.1-arm64-arm-64bit,3.12.5,2.6.0,8,Unknown,,,11.2356,43.7891,8.0,machine,N,1.0,KNN,wine,cpp,train
2024-09-06T14:17:48,codecarbon,09c7a34a-84d1-426e-b591-ea1ee86122e9,0.0005822499988425,2.1864240527526375e-09,3.755129338083003e-06,42.5,0.0,3.0,6.2603798546155725e-09,0,3.507633330931033e-10,6.611143187708675e-09,Italy,ITA,tuscany,,,macOS-14.6.1-arm64-arm-64bit,3.12.5,2.6.0,8,Unknown,,,11.2356,43.7891,8.0,machine,N,1.0,KNN,wine,cpp,train
2024-09-06T14:17:51,codecarbon,33ca46c7-bc4f-48dc-97d2-9c112b5a1398,0.0004662079991248,1.7307970336472702e-09,3.7124996501478206e-06,42.5,0.0,3.0,4.963244439042885e-09,0,2.70208332343221e-10,5.233452771386106e-09,Italy,ITA,tuscany,,,macOS-14.6.1-arm64-arm-64bit,3.12.5,2.6.0,8,Unknown,,,11.2356,43.7891,8.0,machine,N,1.0,KNN,wine,cpp,train
2024-09-06T14:17:54,codecarbon,054c1096-0189-4097-8011-d3f37897e3fe,0.0012433750016498,4.964150954474453e-09,3.99248090711773e-06,42.5,0.0,3.0,1.4097793071717509e-08,0,9.124300019417811e-10,1.501022307365929e-08,Italy,ITA,tuscany,,,macOS-14.6.1-arm64-arm-64bit,3.12.5,2.6.0,8,Unknown,,,11.2356,43.7891,8.0,machine,N,1.0,KNN,wine,cpp,train
2024-09-06T14:17:56,codecarbon,08be0104-556a-4258-b4fa-86f5ac89ee5e,0.0004934999997203,1.8261949288522163e-09,3.7004963118277297e-06,42.5,0.0,3.0,5.235763857551016e-09,0,2.861458324332489e-10,5.5219096899842654e-09,Italy,ITA,tuscany,,,macOS-14.6.1-arm64-arm-64bit,3.12.5,2.6.0,8,Unknown,,,11.2356,43.7891,8.0,machine,N,1.0,KNN,wine,cpp,train
2024-09-06T14:18:03,codecarbon,6e6595a7-9969-4b1e-aba4-49bca2408491,0.0027993330004392,1.0904067711802358e-08,3.895237797750927e-06,42.5,0.0,3.0,3.1172073593350235e-08,0,1.7988191666518103e-09,3.2970892760002056e-08,Italy,ITA,tuscany,,,macOS-14.6.1-arm64-arm-64bit,3.12.5,2.6.0,8,Unknown,,,11.2356,43.7891,8.0,machine,N,1.0,KNN,wine,cpp,train
2024-09-06T14:18:05,codecarbon,62db8943-4a83-4bb8-ae7c-d697b1be15c2,0.0005033749985159,1.849632370374284e-09,3.6744621322620622e-06,42.5,0.0,3.0,5.306597214863966e-09,0,2.8618083282102205e-10,5.592778047684988e-09,Italy,ITA,tuscany,,,macOS-14.6.1-arm64-arm-64bit,3.12.5,2.6.0,8,Unknown,,,11.2356,43.7891,8.0,machine,N,1.0,KNN,wine,cpp,train
2024-09-06T14:18:08,codecarbon,241601ca-914d-4695-a557-aec3d239ba00,0.0004847920026804,1.7998670288755976e-09,3.712658251216804e-06,42.5,0.0,3.0,5.165426382013215e-09,0,2.7687500126679277e-10,5.442301383280008e-09,Italy,ITA,tuscany,,,macOS-14.6.1-arm64-arm-64bit,3.12.5,2.6.0,8,Unknown,,,11.2356,43.7891,8.0,machine,N,1.0,KNN,wine,cpp,train
2024-09-06T14:18:10,codecarbon,d933be85-563b-479b-b10c-e6f7ae10f694,0.0005042909979238,1.866974533732848e-09,3.7021769998259808e-06,42.5,0.0,3.0,5.363653468116861e-09,0,2.8156249754829336e-10,5.6452159656651535e-09,Italy,ITA,tuscany,,,macOS-14.6.1-arm64-arm-64bit,3.12.5,2.6.0,8,Unknown,,,11.2356,43.7891,8.0,machine,N,1.0,KNN,wine,cpp,train
